Template,Year,Region,Form of Violence,Policy_Type,Country,Title,Is_Legislation,Is_Awareness_Campaign
Measure,1984,Africa,Sexual violence,laws > violence against women > legislation,Algeria,Article 336 of the Penal Code,1,0
Measure,1996,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Algeria,Article 34 of the Constitution,0,0
Measure,1996,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Algeria,Article 35 of the Constitution,0,0
Measure,2000,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Algeria,Association Femmes En Communication - Actions De Lutte Contre La Violence Ã L'Ã©gard,0,1
Measure,2000,Africa,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Algeria,Lancement De La StratÃ©gie Nationale De Lutte Contre La Violence Ã L'Ã©gard Des Femmes Le 29 Octobre 2007,0,0
Measure,2001,Africa,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",research and statistical data > administrative data > police,Algeria,Police Survey on Violence against Women,0,0
Measure,2002,Africa,Violence against women and girls,services > social services > shelter safe accommodation,Algeria,HÃ©bergement Temporaires,0,0
Measure,2002,Africa,"Domestic violence/Intimate partner violence; 
 Sexual violence",research and statistical data > dedicated violence against women survey,Algeria,L'enquÃªte Nationale Sur La Violence Ã L'encontre Des Femmes RÃ©alisÃ©e En 2002-2003,0,0
Measure,2003,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Algeria,Atelier Portant Sur Â« L'analyse De La Situation Et L'Ã©valuation Des Besoins Et Des PrioritÃ©sÂ»,0,1
Measure,2004,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Algeria,"JournÃ©e Internationale Pour L'Ã©limination De La Violence Ã L'Ã©gard Des Femmes, 2004-200",0,1
Measure,2004,Africa,Sexual harassment,laws > violence against women > legislation,Algeria,Law No. 04-15 Amending the Penal Code,1,0
Measure,2005,Africa,Sexual violence,laws > violence against women > regulations,Algeria,Charter on Peace and National Reconciliation,0,0
Measure,2005,Africa,Child early and forced marriage,laws > violence against women > legislation,Algeria,"Loi 084-11 Du 9 Juin 1984, Portant Code De La Famille, ModifiÃ©e Et ComplÃ©tÃ©e Par L'ordonnance N Oos-02 Du 27 FÃ©vrier 2005",1,0
Measure,2015,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Algeria,National Award for Combating Violence against Women,0,1
Measure,2015,Africa,Violence against women and girls,laws > violence against women > legislation,Algeria,Penal Code Amendment Act 2015,1,0
Measure,2016,Africa,Trafficking,institutional mechanisms,Algeria,"National Committee for the Prevention, Control, Organization and Operation of Trafficking in Persons",0,0
Measure,2017,Africa,Violence against women and girls,services > health > training,Algeria,Training for Staff of National Centers,0,0
Measure,2018,Africa,Violence against women and girls,research and statistical data > administrative data > social services,Algeria,"Administrative Database AMANE""""",0,0
Measure,2006,Africa,Violence against women and girls,budgets > government allocation,Algeria,Le Projet Porte Sur La Lutte Contre La Violence Ã L'Ã©gard Des Femmes Ã Travers L'approche Cycle De Vie,0,0
Measure,2006,Africa,Violence against women and girls,institutional mechanisms,Algeria,Commission Nationale Pour La Lutte Contre La Violence Ã L'Ã©gard Des Femmes,0,0
Measure,2006,Africa,Violence against women and girls,research and statistical data > violence against women module in survey,Algeria,L'enquÃªte Mics,0,0
Measure,2006,Africa,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Algeria,National Survey on Violence against Women,0,0
Measure,2007,Africa,Violence against women and girls,services > social services > shelter safe accommodation,Algeria,National Shelter in Bou Ismail,0,0
Measure,2007,Africa,Violence against women and girls,budgets > government allocation,Algeria,Projet Â« relatif Ã  la promotion de l'Ã©quitÃ© et l'Ã©galitÃ© genre et mise en place d'un mÃ©canisme de protection contre la violence Ã  l'Ã©gard des femmesÂ»,0,0
Measure,2007,Africa,Violence against women and girls,policies > national strategy specific to violence against women,Algeria,StratÃ©gie Nationale de Lutte contre la Violence Ã  lâEgard des Femmes,0,0
Measure,2007,Africa,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",policies > national action plan specific to violence against women,Algeria,StratÃ©gie Nationale De Lutte Contre La Violence L'Ã©gard Des Femmes Et Son Plan D'action Et Le Plan OpÃ©rationnel De La StratÃ©gie 2007-2011,0,0
Measure,2007,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Algeria,Lancement De La StratÃ©gie Nationale De Lutte Contre La Violence Ã L'Ã©gard Des Femmes Le 29 Octobre 2007,0,1
Measure,2007,Africa,Violence against women and girls,services > health > training,Algeria,Formation,0,0
Measure,2008,Africa,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Algeria,StratÃ©gique Nationale De Promotion Et D'intÃ©gration De La Femme,0,0
Measure,2009,Africa,Violence against women and girls,research and statistical data > other research and statistical data,Algeria,DonnÃ©es produites par les centres d'accueil,0,0
Measure,2009,Africa,Violence against women and girls,research and statistical data > other research and statistical data,Algeria,DonnÃ©es Produites Par Les Centres D'Ã©coute TÃ©lÃ©phonique Ou RÃ©ception Ã Une Permanence,0,0
Measure,2009,Africa,"Domestic violence/Intimate partner violence; 
 Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",research and statistical data > other research and statistical data,Algeria,Donnees Produites Par Les Services De Police,0,0
Measure,2009,Africa,Violence against women and girls,research and statistical data > other research and statistical data,Algeria,SystÃ¨me D'information Sur Les Violences Ã L'Ã©gard Des Femmes En AlgÃ©rie,0,0
Measure,2013,Africa,Violence against women and girls,institutional mechanisms,Algeria,Commission Nationale de la StratÃ©gie Nationale de Lutte contre la Violence Ã  lâEgard des Femmes,0,0
Measure,2014,Africa,Violence against women and girls,laws,Algeria,ComitÃ© Intersectoriel pour enrichir le Code PÃ©nal Dispositions relatives Ã  la Lutte contre la Violence Faite aux Femmes,0,0
Measure,1987,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Angola,Campagne nationale contre les violences faites aux femmes,0,1
Measure,1991,Africa,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",institutional mechanisms,Angola,Ministry of Family and Women's Affairs,0,0
Measure,1997,Africa,Violence against women and girls,research and statistical data > dedicated violence against women survey,Angola,Etude sur la Violence contre les Femmes en Angola,0,0
Measure,1997,Africa,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",institutional mechanisms,Angola,Studies on the Incidence of Gender Based Violence,0,0
Measure,1999,Africa,"Sexual violence; 
 Trafficking",policies > inclusion of violence against women in other national plan strategy,Angola,The National Action Plan Against the Sexual and Commercial Exploitation of Children,0,0
Measure,2000,Africa,Domestic violence/Intimate partner violence,services > coordinated and or integrated service delivery > integrated services delivery,Angola,Family Counselling Centre,0,0
Measure,2007,Africa,Violence against women and girls,research and statistical data > administrative data > health,Angola,SystÃ¨me intÃ©grÃ© dÊ¹indicateurs sur le genre SIIGÃ©nero,0,0
Measure,2010,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Angola,Article 12 of the Constitution,0,0
Measure,2010,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Angola,Article 36 of the Constitution,0,0
Measure,2010,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Angola,Article 48 of the Constitution,0,0
Measure,2010,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Angola,Article 60 of the Constitution,0,0
Measure,2010,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Angola,Article 80 of the Constitution,0,0
Measure,2011,Africa,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Angola,Law on Domestic Violence,1,0
Measure,2011,Africa,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Angola,The Strategy for the Prevention and Combating of Violence against Children,0,0
Measure,2012,Africa,Violence against women and girls,prevention > awareness-raising campaigns,Angola,"La Campagne TolÃ©rance zÃ©ro""""",0,1
Measure,2012,Africa,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",prevention > awareness-raising campaigns,Angola,RÃ©alisation de la ConfÃ©rence sur la Violence BasÃ©e sur le Genre,0,1
Measure,2013,Africa,Domestic violence/Intimate partner violence,laws > violence against women > regulations,Angola,DÃ©cret PrÃ©sidentiel nÂ° 26/13 du 8 mai 2013 RÃ¨glement de la Loi contre la Violence Domestique,0,0
Measure,2013,Africa,Domestic violence/Intimate partner violence,policies > national action plan specific to violence against women,Angola,Plan ExÃ©cutif de la Lutte contre la Violence Domestique 2013â1017,0,0
Measure,2013,Africa,Domestic violence/Intimate partner violence,laws > violence against women > regulations,Angola,Presidential Decree No 124/13 of 28 August 2013 Regulation of the Law on Domestic Violence,0,0
Measure,2013,Africa,Domestic violence/Intimate partner violence,laws > violence against women > regulations,Angola,Presidential Decree No. 165/13 of 2013,0,0
Measure,2015,Africa,Domestic violence/Intimate partner violence,services > social services > hotline helpline,Angola,Hotline SOS Domestic Violence,0,0
Measure,2015,Africa,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Angola,Notebook on Statistical Data on Domestic Violence,0,0
Measure,2018,Africa,Violence against women and girls,services > health > protocols and guidelines,Angola,"Booklet Women's Rights, Angola Commitments at National and International Level",0,0
Measure,2018,Africa,Violence against women and girls,research and statistical data > violence against women module in survey,Angola,SDGs Baseline Indicators Report,0,0
Measure,1990,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Benin,Article 18 of the Constitution,0,0
Measure,1990,Africa,Violence against women and girls,laws > violence against women > constitutional provision,Benin,Article 19 of the Constitution,0,0
